Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525255,20,GET,/api/load/memory [GET],4.300000,0.000000,11,21,41,74,98,120,280,280,280,280,280,119,0,16,1710.5470313613719,5.322954999428475,17912.391391999336,52.0
1781525255,20,GET,/api/products [GET],5.900000,0.000000,3,27,49,67,97,130,150,150,150,150,150,177,0,7,93.45380283041978,1.5846719998080516,2211.4282679995085,120.0
1781525255,20,,Aggregated,15.400000,0.000000,13,27,62,74,100,150,260,280,370,370,370,440,0,17,726.8214410909133,1.5846719998080516,17912.391391999336,77.06363636363636
1781525256,20,GET,/api/load/cpu [GET],5.100000,0.000000,17,58,86,100,180,250,260,370,370,370,370,152,0,32,659.9651736250843,11.0434880007233,8916.81516800054,45.0
1781525256,20,GET,/api/load/memory [GET],4.400000,0.000000,11,25,41,74,98,120,280,280,280,280,280,120,0,15,1696.3469477500291,5.322954999428475,17912.391391999336,52.0
1781525256,20,GET,/api/products [GET],5.600000,0.000000,3,28,49,67,97,130,150,150,150,150,150,182,0,7,91.52070685155235,1.5846719998080516,2211.4282679995085,120.0
1781525256,20,,Aggregated,15.100000,0.000000,14,32,67,83,110,180,260,280,370,370,370,454,0,17,706.020063365636,1.5846719998080516,17912.391391999336,76.91629955947137
1781525257,20,GET,/api/load/cpu [GET],5.000000,0.000000,22,70,90,100,180,250,260,370,370,370,370,155,0,32,648.0485711549268,11.0434880007233,8916.81516800054,45.0
1781525257,20,GET,/api/load/memory [GET],4.600000,0.000000,10,14,29,74,98,120,280,280,280,280,280,126,0,14,1615.8893459444712,5.268893999527791,17912.391391999336,52.0
1781525257,20,GET,/api/products [GET],5.600000,0.000000,4,28,49,67,97,130,150,150,150,150,150,187,0,7,89.23835002665352,1.5846719998080516,2211.4282679995085,120.0
1781525257,20,,Aggregated,15.200000,0.000000,14,31,69,85,110,180,260,280,370,370,370,468,0,16,685.3358067799171,1.5846719998080516,17912.391391999336,76.8525641025641
1781525258,20,GET,/api/load/cpu [GET],5.000000,0.000000,44,86,100,110,190,250,370,370,370,370,370,159,0,34,633.5490319875049,11.0434880007233,8916.81516800054,45.0
1781525258,20,GET,/api/load/memory [GET],4.900000,0.000000,9,13,29,74,98,120,280,280,280,280,280,132,0,14,1542.9894192272761,5.268893999527791,17912.391391999336,52.0
1781525258,20,GET,/api/products [GET],5.000000,0.000000,6,31,62,69,97,130,150,150,150,150,150,191,0,7,87.80908387424846,1.5846719998080516,2211.4282679995085,120.0
1781525258,20,,Aggregated,14.900000,0.000000,14,43,74,86,110,180,260,280,370,370,370,482,0,16,666.3494490539321,1.5846719998080516,17912.391391999336,76.63692946058092
1781525259,20,GET,/api/load/cpu [GET],5.400000,0.000000,32,70,90,100,180,220,370,370,370,370,370,161,0,32,625.8701409628178,11.0434880007233,8916.81516800054,45.0
1781525259,20,GET,/api/load/memory [GET],4.600000,0.000000,7,12,17,39,92,120,280,280,280,280,280,137,0,14,1487.816362919712,5.268893999527791,17912.391391999336,52.0
1781525259,20,GET,/api/products [GET],5.200000,0.000000,3,9,27,31,69,86,150,150,150,150,150,199,0,6,84.76756787932395,1.5846719998080516,2211.4282679995085,120.0
1781525259,20,,Aggregated,15.200000,0.000000,12,21,55,70,100,160,260,280,370,370,370,497,0,16,646.8102221790738,1.5846719998080516,17912.391391999336,76.95975855130784
1781525260,20,GET,/api/load/cpu [GET],5.200000,0.000000,42,86,100,110,180,220,260,370,370,370,370,170,0,34,597.7729032177248,11.0434880007233,8916.81516800054,45.0
1781525260,20,GET,/api/load/memory [GET],4.800000,0.000000,9,14,42,54,100,150,280,280,280,280,280,141,0,15,1448.1045588794368,5.268893999527791,17912.391391999336,52.0
1781525260,20,GET,/api/products [GET],5.200000,0.000000,3,9,27,28,65,69,140,140,140,140,140,204,0,6,83.09749307836326,1.5846719998080516,2211.4282679995085,120.0
1781525260,20,,Aggregated,15.200000,0.000000,13,29,58,76,120,180,260,280,370,370,370,515,0,16,626.7107280330092,1.5846719998080516,17912.391391999336,76.6252427184466
1781525261,20,GET,/api/load/cpu [GET],5.000000,0.000000,22,70,100,110,170,190,260,370,370,370,370,174,0,32,585.2064312242059,11.0434880007233,8916.81516800054,45.0
1781525261,20,GET,/api/load/memory [GET],5.000000,0.000000,7,12,21,41,80,100,150,150,150,150,150,145,0,15,1409.2054079379586,5.155350001587067,17912.391391999336,52.0
1781525261,20,GET,/api/products [GET],5.200000,0.000000,3,7,19,27,55,65,76,76,76,76,76,209,0,6,81.41446510041693,1.5846719998080516,2211.4282679995085,120.0
1781525261,20,,Aggregated,15.200000,0.000000,12,21,43,58,100,150,190,260,370,370,370,528,0,16,612.0763757386416,1.5846719998080516,17912.391391999336,76.60984848484848
1781525262,20,GET,/api/load/cpu [GET],5.100000,0.000000,32,77,100,110,170,190,260,370,370,370,370,176,0,31,578.7191640341586,11.0434880007233,8916.81516800054,45.0
1781525262,20,GET,/api/load/memory [GET],5.000000,0.000000,7,12,23,41,80,100,150,150,150,150,150,150,0,14,1362.616021373348,5.040318999817828,17912.391391999336,52.0
1781525262,20,GET,/api/products [GET],4.800000,0.000000,3,7,19,28,55,65,76,76,76,76,76,214,0,5,79.78384252797593,1.511279999249382,2211.4282679995085,120.0
1781525262,20,,Aggregated,14.900000,0.000000,12,23,44,58,100,150,190,260,370,370,370,540,0,16,598.7420710685199,1.511279999249382,17912.391391999336,76.66666666666667
1781525263,20,GET,/api/load/cpu [GET],5.200000,0.000000,20,70,100,130,180,190,370,370,370,370,370,178,0,29,572.3923859382778,11.0434880007233,8916.81516800054,45.0
1781525263,20,GET,/api/load/memory [GET],5.000000,0.000000,6,12,17,39,54,100,150,150,150,150,150,156,0,13,1310.4581625833325,5.040318999817828,17912.391391999336,52.0
1781525263,20,GET,/api/products [GET],4.900000,0.000000,3,3,13,27,50,65,69,76,76,76,76,224,0,4,76.33160047316778,1.511279999249382,2211.4282679995085,120.0
1781525263,20,,Aggregated,15.100000,0.000000,12,17,41,55,100,150,190,260,370,370,370,558,0,15,579.5978433082483,1.511279999249382,17912.391391999336,77.06451612903226
1781525264,20,GET,/api/load/cpu [GET],5.400000,0.000000,17,58,92,100,150,180,190,190,190,190,190,182,0,24,560.173813000082,11.0434880007233,8916.81516800054,45.0
1781525264,20,GET,/api/load/memory [GET],4.600000,0.000000,7,11,17,39,75,100,150,150,150,150,150,161,0,13,1270.4349246335519,5.040318999817828,17912.391391999336,52.0
1781525264,20,GET,/api/products [GET],4.900000,0.000000,2,3,4,12,43,58,65,76,76,76,76,232,0,4,73.7745261594447,1.3934770013293019,2211.4282679995085,120.0
1781525264,20,,Aggregated,14.900000,0.000000,9,13,23,43,87,140,180,180,190,190,190,575,0,14,562.7953859147958,1.3934770013293019,17912.391391999336,77.22086956521738
1781525265,20,GET,/api/load/cpu [GET],5.200000,0.000000,17,58,92,100,150,180,190,190,190,190,190,185,0,23,551.2972504379168,11.0434880007233,8916.81516800054,45.0
1781525265,20,GET,/api/load/memory [GET],4.200000,0.000000,6,10,12,23,54,100,100,150,150,150,150,168,0,12,1217.7504200952474,5.040318999817828,17912.391391999336,52.0
1781525265,20,GET,/api/products [GET],5.200000,0.000000,2,3,3,7,33,55,65,76,76,76,76,239,0,3,71.68813586605937,1.3934770013293019,2211.4282679995085,120.0
1781525265,20,,Aggregated,14.600000,0.000000,7,13,19,41,86,140,170,180,190,190,190,592,0,14,546.7998756402094,1.3934770013293019,17912.391391999336,77.26520270270271
1781525266,20,GET,/api/load/cpu [GET],5.000000,0.000000,13,20,86,100,150,170,180,180,180,180,180,188,0,20,542.6868174043174,11.0434880007233,8916.81516800054,45.0
1781525266,20,GET,/api/load/memory [GET],4.400000,0.000000,6,10,12,23,54,100,100,150,150,150,150,174,0,11,1175.9648091609095,5.040318999817828,17912.391391999336,52.0
1781525266,20,GET,/api/products [GET],5.700000,0.000000,2,3,3,3,19,50,58,76,76,76,76,245,0,3,69.99432285710081,1.3934770013293019,2211.4282679995085,120.0
1781525266,20,,Aggregated,15.100000,0.000000,6,12,13,19,75,100,150,170,180,180,180,607,0,13,533.429337011531,1.3934770013293019,17912.391391999336,77.27841845140033
1781525267,20,GET,/api/load/cpu [GET],4.400000,0.000000,13,20,92,100,150,170,180,180,180,180,180,188,0,20,542.6868174043174,11.0434880007233,8916.81516800054,45.0
1781525267,20,GET,/api/load/memory [GET],4.800000,0.000000,6,10,13,17,54,100,100,150,150,150,150,180,0,11,1137.0370765388848,5.040318999817828,17912.391391999336,52.0
1781525267,20,GET,/api/products [GET],5.900000,0.000000,2,3,3,3,13,33,55,58,58,58,58,250,0,3,68.64110299196909,1.3934770013293019,2211.4282679995085,120.0
1781525267,20,,Aggregated,15.100000,0.000000,6,12,13,17,55,100,150,170,180,180,180,618,0,13,524.0324776650532,1.3934770013293019,17912.391391999336,77.37864077669903
1781525268,20,GET,/api/load/cpu [GET],4.200000,0.000000,20,110,140,140,180,230,340,340,340,340,340,198,0,31,523.0090517677191,11.0434880007233,8916.81516800054,45.0
1781525268,20,GET,/api/load/memory [GET],5.000000,0.000000,6,11,17,41,100,150,200,200,200,200,200,183,0,11,1120.6920173879685,5.040318999817828,17912.391391999336,52.0
1781525268,20,GET,/api/products [GET],6.300000,0.000000,2,3,3,4,26,50,58,140,140,140,140,256,0,3,67.7525482108976,1.3934770013293019,2211.4282679995085,120.0
1781525268,20,,Aggregated,15.500000,0.000000,6,12,20,42,120,150,200,230,340,340,340,637,0,13,511.7536636954411,1.3934770013293019,17912.391391999336,77.15227629513343
1781525269,20,GET,/api/load/cpu [GET],3.500000,0.000000,20,100,120,140,180,230,340,340,340,340,340,202,0,31,513.6877044505407,11.0434880007233,8916.81516800054,45.0
1781525269,20,GET,/api/load/memory [GET],5.400000,0.000000,6,10,12,23,75,100,200,200,200,200,200,187,0,11,1096.8642585614878,5.040318999817828,17912.391391999336,52.0
1781525269,20,GET,/api/products [GET],6.300000,0.000000,2,3,3,3,19,50,55,140,140,140,140,260,0,3,66.74420440764992,1.3934770013293019,2211.4282679995085,120.0
1781525269,20,,Aggregated,15.200000,0.000000,6,12,16,29,110,140,200,230,340,340,340,649,0,13,502.6687608566964,1.3934770013293019,17912.391391999336,77.06317411402158
1781525270,20,GET,/api/load/cpu [GET],3.200000,0.000000,16,63,110,120,140,230,340,340,340,340,340,206,0,31,504.22687148547817,11.0434880007233,8916.81516800054,45.0
1781525270,20,GET,/api/load/memory [GET],5.200000,0.000000,6,8,11,13,23,75,190,200,200,200,200,197,0,11,1041.8318507715785,4.752204000396887,17912.391391999336,52.0
1781525270,20,GET,/api/products [GET],6.500000,0.000000,2,2,3,3,4,26,50,140,140,140,140,265,0,3,65.5260372074993,1.3934770013293019,2211.4282679995085,120.0
1781525270,20,,Aggregated,14.900000,0.000000,5,11,12,14,70,140,200,230,340,340,340,668,0,13,488.7365418981981,1.3934770013293019,17912.391391999336,76.81736526946108
1781525271,20,GET,/api/load/cpu [GET],3.900000,0.000000,16,63,110,120,140,230,340,340,340,340,340,210,0,24,494.8785977476638,11.0434880007233,8916.81516800054,45.0
1781525271,20,GET,/api/load/memory [GET],4.900000,0.000000,6,8,11,14,29,75,190,200,200,200,200,199,0,11,1031.6484986934718,4.752204000396887,17912.391391999336,52.0
1781525271,20,GET,/api/products [GET],6.300000,0.000000,2,2,3,3,4,6,50,140,140,140,140,273,0,3,63.684559219730346,1.3934770013293019,2211.4282679995085,120.0
1781525271,20,,Aggregated,15.100000,0.000000,5,11,12,14,63,140,190,230,340,340,340,682,0,13,478.8980079677362,1.3934770013293019,17912.391391999336,77.06451612903226
1781525272,20,GET,/api/load/cpu [GET],4.100000,0.000000,16,37,110,110,140,230,340,340,340,340,340,217,0,22,479.8128211106378,11.0434880007233,8916.81516800054,45.0
1781525272,20,GET,/api/load/memory [GET],5.000000,0.000000,6,9,12,14,52,150,190,200,200,200,200,203,0,11,1012.2220997143035,4.752204000396887,17912.391391999336,52.0
1781525272,20,GET,/api/products [GET],6.000000,0.000000,2,3,3,3,5,8,51,140,140,140,140,279,0,3,62.5584209533486,1.3934770013293019,2211.4282679995085,120.0
1781525272,20,,Aggregated,15.100000,0.000000,5,11,12,16,75,140,190,230,340,340,340,699,0,13,467.8887952346147,1.3934770013293019,17912.391391999336,76.96852646638054
1781525273,20,GET,/api/load/cpu [GET],3.700000,0.000000,14,37,87,110,140,180,340,340,340,340,340,221,0,20,471.3373644932471,11.0434880007233,8916.81516800054,45.0
1781525273,20,GET,/api/load/memory [GET],5.400000,0.000000,6,9,11,15,53,150,200,200,200,200,200,207,0,11,992.7888741932527,4.752204000396887,17912.391391999336,52.0
1781525273,20,GET,/api/products [GET],6.200000,0.000000,2,3,3,3,5,26,51,140,140,140,140,285,0,3,61.29635037185947,1.3934770013293019,2211.4282679995085,120.0
1781525273,20,,Aggregated,15.300000,0.000000,6,12,12,16,87,140,200,230,340,340,340,713,0,13,458.82512533939706,1.3934770013293019,17912.391391999336,77.01122019635343
1781525274,20,GET,/api/load/cpu [GET],3.700000,0.000000,16,63,110,110,140,230,340,340,340,340,340,224,0,19,465.4619404643248,11.0434880007233,8916.81516800054,45.0
1781525274,20,GET,/api/load/memory [GET],5.300000,0.000000,6,8,14,15,52,150,200,200,200,200,200,211,0,11,974.1254677298687,4.752204000396887,17912.391391999336,52.0
1781525274,20,GET,/api/products [GET],6.600000,0.000000,2,3,3,3,6,26,72,140,140,140,140,296,0,3,59.39776810466994,1.3934770013293019,2211.4282679995085,120.0
1781525274,20,,Aggregated,15.600000,0.000000,6,12,14,16,75,140,190,230,340,340,340,731,0,12,447.86003791243866,1.3934770013293019,17912.391391999336,77.38987688098496
1781525275,20,GET,/api/load/cpu [GET],4.100000,0.000000,16,63,110,110,140,230,340,340,340,340,340,226,0,19,461.47325082304724,11.0434880007233,8916.81516800054,45.0
1781525275,20,GET,/api/load/memory [GET],5.100000,0.000000,6,9,14,15,52,150,200,200,200,200,200,216,0,10,951.7212022176072,4.752204000396887,17912.391391999336,52.0
1781525275,20,GET,/api/products [GET],6.500000,0.000000,2,2,3,3,6,26,72,140,140,140,140,303,0,3,58.077984993342575,1.3934770013293019,2211.4282679995085,120.0
1781525275,20,,Aggregated,15.700000,0.000000,6,12,14,19,87,140,200,230,340,340,340,745,0,12,439.5467970711329,1.3934770013293019,17912.391391999336,77.53288590604026
1781525276,20,GET,/api/load/cpu [GET],4.100000,0.000000,16,63,81,110,140,180,340,340,340,340,340,232,0,19,450.45652929745523,11.0434880007233,8916.81516800054,45.0
1781525276,20,GET,/api/load/memory [GET],5.100000,0.000000,6,10,14,15,53,150,200,200,200,200,200,220,0,10,934.8385975318376,4.752204000396887,17912.391391999336,52.0
1781525276,20,GET,/api/products [GET],6.200000,0.000000,2,3,3,3,20,65,72,140,140,140,140,307,0,3,57.55883143968599,1.3934770013293019,2211.4282679995085,120.0
1781525276,20,,Aggregated,15.400000,0.000000,6,12,16,26,87,140,200,230,340,340,340,759,0,12,431.9380336047388,1.3934770013293019,17912.391391999336,77.36495388669302
1781525277,20,GET,/api/load/cpu [GET],4.100000,0.000000,15,35,75,87,120,180,230,340,340,340,340,239,0,18,437.63025593726985,11.0434880007233,8916.81516800054,45.0
1781525277,20,GET,/api/load/memory [GET],4.900000,0.000000,6,10,14,15,53,150,200,200,200,200,200,224,0,10,918.2586259821701,4.538830000456073,17912.391391999336,52.0
1781525277,20,GET,/api/products [GET],6.300000,0.000000,2,2,3,3,20,65,72,140,140,140,140,314,0,3,56.31703292988711,1.1815139987447765,2211.4282679995085,120.0
1781525277,20,,Aggregated,15.300000,0.000000,6,12,16,21,81,140,190,230,340,340,340,777,0,12,422.09409488931476,1.1815139987447765,17912.391391999336,77.32689832689833
1781525278,20,GET,/api/load/cpu [GET],4.000000,0.000000,12,15,18,20,69,75,110,110,110,110,110,241,0,18,434.09102360584177,10.908955000559217,8916.81516800054,45.0
1781525278,20,GET,/api/load/memory [GET],4.700000,0.000000,6,7,10,14,21,53,150,150,150,150,150,228,0,10,902.2872126886142,4.538830000456073,17912.391391999336,52.0
1781525278,20,GET,/api/products [GET],6.300000,0.000000,2,2,3,3,3,20,65,72,72,72,72,321,0,3,55.1313560373214,1.1815139987447765,2211.4282679995085,120.0
1781525278,20,,Aggregated,15.000000,0.000000,5,11,12,14,21,69,77,110,150,150,150,790,0,12,415.23365375948293,1.1815139987447765,17912.391391999336,77.49493670886076
1781525279,20,GET,/api/load/cpu [GET],4.600000,0.000000,12,14,16,18,69,81,110,110,110,110,110,244,0,17,428.91279291806774,10.908955000559217,8916.81516800054,45.0
1781525279,20,GET,/api/load/memory [GET],4.700000,0.000000,6,7,10,12,15,52,150,150,150,150,150,235,0,9,875.6002752000062,4.538830000456073,17912.391391999336,52.0
1781525279,20,GET,/api/products [GET],6.000000,0.000000,2,2,2,3,3,20,65,72,72,72,72,326,0,3,54.31585598459488,1.1815139987447765,2211.4282679995085,120.0
1781525279,20,,Aggregated,15.300000,0.000000,5,11,12,12,18,65,77,110,150,150,150,805,0,12,407.6121182546427,1.1815139987447765,17912.391391999336,77.41614906832298
1781525280,20,GET,/api/load/cpu [GET],5.100000,0.000000,12,14,16,16,21,75,110,110,110,110,110,249,0,17,420.5309611044437,10.908955000559217,8916.81516800054,45.0
1781525280,20,GET,/api/load/memory [GET],4.500000,0.000000,6,7,8,10,15,52,150,150,150,150,150,238,0,9,864.6339027100954,4.538830000456073,17912.391391999336,52.0
1781525280,20,GET,/api/products [GET],6.000000,0.000000,2,2,2,3,3,20,65,72,72,72,72,334,0,3,53.06186556879515,1.1815139987447765,2211.4282679995085,120.0
1781525280,20,,Aggregated,15.600000,0.000000,5,11,12,12,18,65,81,110,150,150,150,821,0,12,399.77800397075043,1.1815139987447765,17912.391391999336,77.54080389768575
1781525281,20,GET,/api/load/cpu [GET],4.200000,0.000000,12,12,16,16,69,81,110,110,110,110,110,252,0,16,415.66755712700694,10.908955000559217,8916.81516800054,45.0
1781525281,20,GET,/api/load/memory [GET],4.600000,0.000000,6,7,8,10,14,21,150,150,150,150,150,243,0,9,846.9759010781954,4.538830000456073,17912.391391999336,52.0
1781525281,20,GET,/api/products [GET],6.600000,0.000000,2,2,2,3,3,20,65,72,72,72,72,340,0,3,52.16166465286947,1.1815139987447765,2211.4282679995085,120.0
1781525281,20,,Aggregated,15.400000,0.000000,5,10,12,12,16,65,81,110,150,150,150,835,0,12,393.1716578921944,1.1815139987447765,17912.391391999336,77.57604790419161
1781525282,20,GET,/api/load/cpu [GET],4.000000,0.000000,12,12,15,16,75,110,160,160,160,160,160,255,0,17,411.8502338000219,10.908955000559217,8916.81516800054,45.0
1781525282,20,GET,/api/load/memory [GET],4.900000,0.000000,6,6,7,8,10,14,77,77,77,77,77,248,0,8,830.0335045040329,4.538830000456073,17912.391391999336,52.0
1781525282,20,GET,/api/products [GET],6.800000,0.000000,2,2,2,3,3,25,65,72,72,72,72,348,0,3,51.16288085337565,1.1815139987447765,2211.4282679995085,120.0
1781525282,20,,Aggregated,15.700000,0.000000,5,8,11,12,16,65,81,110,160,160,160,851,0,12,386.2218581351115,1.1815139987447765,17912.391391999336,77.70975323149236
1781525283,20,GET,/api/load/cpu [GET],4.100000,0.000000,12,16,21,42,81,160,180,180,180,180,180,261,0,17,403.66395944445657,10.908955000559217,8916.81516800054,45.0
1781525283,20,GET,/api/load/memory [GET],4.300000,0.000000,6,7,8,8,12,15,110,110,110,110,110,251,0,8,820.5997738127429,4.538830000456073,17912.391391999336,52.0
1781525283,20,GET,/api/products [GET],6.800000,0.000000,2,2,2,3,25,30,72,98,98,98,98,356,0,3,50.46541969936749,1.1815139987447765,2211.4282679995085,120.0
1781525283,20,,Aggregated,15.200000,0.000000,5,11,12,12,29,75,110,160,180,180,180,868,0,12,379.36926964858975,1.1815139987447765,17912.391391999336,77.78456221198157
1781525284,20,GET,/api/load/cpu [GET],4.000000,0.000000,12,16,18,34,81,160,180,180,180,180,180,263,0,17,400.69056518633215,10.908955000559217,8916.81516800054,45.0
1781525284,20,GET,/api/load/memory [GET],4.700000,0.000000,6,7,8,9,12,48,110,110,110,110,110,256,0,8,804.8680124609293,4.538830000456073,17912.391391999336,52.0
