Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781345878,10,GET,/api/products [GET],6.400000,0.000000,2,2,3,3,5,9,35,41,41,41,41,107,0,2,28.86368185047835,0.8612080000602873,484.64824999973644,120.0
1781345878,10,,Aggregated,17.000000,0.000000,9,13,17,41,110,210,350,390,490,490,490,292,0,11,907.4913209314874,0.8612080000602873,16621.445548999873,73.82534246575342
1781345879,10,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,16,30,57,110,210,350,390,490,490,490,490,138,0,30,1138.4572922535772,8.39629199981573,13254.30221500028,45.0
1781345879,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,8,10,15,16,52,99,110,110,110,110,110,56,0,8,1873.5936578392834,3.0292920000647428,16621.445548999873,52.0
1781345879,10,GET,/api/products [GET],6.000000,0.000000,2,2,2,3,4,7,20,41,41,41,41,115,0,2,26.937149634803696,0.8612080000602873,484.64824999973644,120.0
1781345879,10,,Aggregated,17.200000,0.000000,9,13,16,20,110,210,350,390,490,490,490,309,0,11,858.0133442653586,0.8612080000602873,16621.445548999873,74.18122977346279
1781345880,10,GET,/api/load/cpu-heavy [GET],7.800000,0.000000,16,42,83,110,210,350,390,490,490,490,490,142,0,28,1106.8029967534676,7.775041999593668,13254.30221500028,45.0
1781345880,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,7,8,15,16,52,99,110,110,110,110,110,59,0,8,1778.6152162033877,2.9558329997598776,16621.445548999873,52.0
1781345880,10,GET,/api/products [GET],6.200000,0.000000,2,2,3,3,4,7,20,41,41,41,41,121,0,2,25.764123958689492,0.8612080000602873,484.64824999973644,120.0
1781345880,10,,Aggregated,17.100000,0.000000,9,14,17,23,110,210,350,390,490,490,490,322,0,10,823.6701313478064,0.8612080000602873,16621.445548999873,74.46583850931677
1781345881,10,GET,/api/load/cpu-heavy [GET],8.100000,0.000000,16,43,89,110,220,350,390,490,490,490,490,148,0,27,1063.4732868648098,7.775041999593668,13254.30221500028,45.0
1781345881,10,GET,/api/load/memory-heavy [GET],2.900000,0.000000,8,10,15,17,62,99,110,110,110,110,110,64,0,8,1641.105610124995,2.9558329997598776,16621.445548999873,52.0
1781345881,10,GET,/api/products [GET],6.600000,0.000000,2,3,3,4,5,7,41,57,57,57,57,129,0,2,24.78043281396032,0.8612080000602873,484.64824999973644,120.0
1781345881,10,,Aggregated,17.600000,0.000000,8,15,17,30,110,210,350,390,490,490,490,341,0,10,778.9486256216783,0.8612080000602873,16621.445548999873,74.68621700879766
1781345882,10,GET,/api/load/cpu-heavy [GET],7.900000,0.000000,16,30,62,92,220,350,390,490,490,490,490,153,0,20,1029.5276881633563,7.775041999593668,13254.30221500028,45.0
1781345882,10,GET,/api/load/memory-heavy [GET],2.700000,0.000000,8,10,15,17,52,62,99,99,99,99,99,70,0,8,1501.478754871446,2.9558329997598776,16621.445548999873,52.0
1781345882,10,GET,/api/products [GET],6.600000,0.000000,2,3,3,4,4,5,41,57,57,57,57,135,0,2,23.820247837034845,0.8612080000602873,484.64824999973644,120.0
1781345882,10,,Aggregated,17.200000,0.000000,9,15,16,20,83,210,350,390,490,490,490,358,0,10,742.5614038770794,0.8612080000602873,16621.445548999873,74.65083798882682
1781345883,10,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,16,30,69,92,220,350,390,490,490,490,490,159,0,18,991.473788245234,7.775041999593668,13254.30221500028,45.0
1781345883,10,GET,/api/load/memory-heavy [GET],2.800000,0.000000,8,9,15,16,52,62,99,99,99,99,99,74,0,8,1420.6438368243548,2.8202080002301955,16621.445548999873,52.0
1781345883,10,GET,/api/products [GET],6.700000,0.000000,2,3,3,4,4,5,41,57,57,57,57,141,0,2,22.9031249999941,0.8612080000602873,484.64824999973644,120.0
1781345883,10,,Aggregated,17.100000,0.000000,8,14,16,18,83,210,350,390,490,490,490,374,0,10,711.2334675962401,0.8612080000602873,16621.445548999873,74.66042780748663
1781345884,10,GET,/api/load/cpu-heavy [GET],7.100000,0.000000,16,20,62,89,220,350,390,490,490,490,490,165,0,17,955.8565514969151,7.7197499995236285,13254.30221500028,45.0
1781345884,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,8,9,10,15,52,62,99,99,99,99,99,78,0,8,1348.1042565128557,2.8202080002301955,16621.445548999873,52.0
1781345884,10,GET,/api/products [GET],6.700000,0.000000,2,3,3,4,5,5,41,57,57,57,57,147,0,2,22.047316605438734,0.8612080000602873,484.64824999973644,120.0
1781345884,10,,Aggregated,16.900000,0.000000,8,13,16,17,69,210,350,390,490,490,490,390,0,10,682.3318424256237,0.8612080000602873,16621.445548999873,74.66923076923077
1781345885,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,16,17,20,43,92,210,350,390,390,390,390,175,0,17,902.5095385485107,7.7197499995236285,13254.30221500028,45.0
1781345885,10,GET,/api/load/memory-heavy [GET],3.000000,0.000000,8,9,9,11,52,62,99,99,99,99,99,79,0,8,1331.1206377595242,2.8202080002301955,16621.445548999873,52.0
1781345885,10,GET,/api/products [GET],6.800000,0.000000,2,3,3,4,4,5,5,57,57,57,57,156,0,2,20.935689621800964,0.8612080000602873,484.64824999973644,120.0
1781345885,10,,Aggregated,17.000000,0.000000,8,12,15,16,52,91,210,350,390,390,390,410,0,10,649.6674809999823,0.8612080000602873,16621.445548999873,74.88536585365854
1781345886,10,GET,/api/load/cpu-heavy [GET],7.000000,0.000000,15,16,17,18,60,72,91,130,130,130,130,180,0,17,878.8158307777189,7.7197499995236285,13254.30221500028,45.0
1781345886,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,8,9,11,14,62,130,170,170,170,170,170,83,0,8,1272.2067129397938,2.8202080002301955,16621.445548999873,52.0
1781345886,10,GET,/api/products [GET],6.900000,0.000000,2,3,3,4,4,5,7,57,57,57,57,166,0,2,19.873084819281132,0.8612080000602873,484.64824999973644,120.0
1781345886,10,,Aggregated,17.000000,0.000000,7,11,14,16,19,62,120,130,170,170,170,429,0,10,622.5616288904267,0.8612080000602873,16621.445548999873,75.37529137529137
1781345887,10,GET,/api/load/cpu-heavy [GET],6.800000,0.000000,16,17,27,39,72,91,100,130,130,130,130,192,0,17,826.7851410468216,7.7197499995236285,13254.30221500028,45.0
1781345887,10,GET,/api/load/memory-heavy [GET],3.100000,0.000000,8,9,14,27,62,130,170,170,170,170,170,88,0,8,1201.00820556821,2.8202080002301955,16621.445548999873,52.0
1781345887,10,GET,/api/products [GET],7.000000,0.000000,3,3,4,4,5,5,7,57,57,57,57,170,0,2,19.47447744118215,0.8612080000602873,484.64824999973644,120.0
1781345887,10,,Aggregated,16.900000,0.000000,8,13,15,17,51,79,120,130,170,170,170,450,0,10,594.982511857763,0.8612080000602873,16621.445548999873,74.70222222222222
1781345888,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,16,27,51,62,100,120,140,270,270,270,270,199,0,18,801.4401982712994,7.7197499995236285,13254.30221500028,45.0
1781345888,10,GET,/api/load/memory-heavy [GET],3.200000,0.000000,8,11,27,36,110,130,170,170,170,170,170,92,0,8,1150.7369679021958,2.8202080002301955,16621.445548999873,52.0
1781345888,10,GET,/api/products [GET],7.500000,0.000000,3,3,4,4,5,5,7,57,57,57,57,175,0,2,19.015620937144767,0.8612080000602873,484.64824999973644,120.0
1781345888,10,,Aggregated,17.600000,0.000000,8,14,17,20,62,110,130,170,270,270,270,466,0,10,576.5711033626419,0.8612080000602873,16621.445548999873,74.54721030042919
1781345889,10,GET,/api/load/cpu-heavy [GET],6.600000,0.000000,17,45,69,83,120,140,200,270,270,270,270,210,0,18,763.4357214142208,7.7197499995236285,13254.30221500028,45.0
1781345889,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,8,11,27,36,110,130,170,170,170,170,170,93,0,8,1138.4282428817407,2.8202080002301955,16621.445548999873,52.0
1781345889,10,GET,/api/products [GET],7.700000,0.000000,3,4,4,4,5,7,54,57,57,57,57,180,0,2,19.004860399996282,0.8612080000602873,484.64824999973644,120.0
1781345889,10,,Aggregated,17.600000,0.000000,9,15,19,39,87,120,170,200,270,270,270,483,0,10,558.2116003250263,0.8612080000602873,16621.445548999873,74.29813664596273
1781345890,10,GET,/api/load/cpu-heavy [GET],6.600000,0.000000,16,42,69,79,120,140,200,270,270,270,270,216,0,18,743.2722854814144,7.7197499995236285,13254.30221500028,45.0
1781345890,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,9,14,36,36,110,130,170,170,170,170,170,96,0,8,1103.7504939791813,2.8202080002301955,16621.445548999873,52.0
1781345890,10,GET,/api/products [GET],7.200000,0.000000,3,4,4,4,5,34,54,55,55,55,55,185,0,2,19.19512205945589,0.8612080000602873,484.64824999973644,120.0
1781345890,10,,Aggregated,17.200000,0.000000,12,16,27,42,87,120,170,200,270,270,270,497,0,11,543.3761743802544,0.8612080000602873,16621.445548999873,74.26961770623743
1781345891,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,16,40,62,79,120,140,200,270,270,270,270,222,0,17,723.7045493557893,7.7197499995236285,13254.30221500028,45.0
1781345891,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,9,14,36,36,110,130,170,170,170,170,170,100,0,8,1059.8838704700204,2.8202080002301955,16621.445548999873,52.0
1781345891,10,GET,/api/products [GET],6.700000,0.000000,3,4,4,4,5,34,54,55,55,55,55,192,0,2,18.60291556249649,0.8612080000602873,484.64824999973644,120.0
1781345891,10,,Aggregated,17.300000,0.000000,11,16,27,40,87,120,170,200,270,270,270,514,0,10,525.7248186614529,0.8612080000602873,16621.445548999873,74.37743190661479
1781345892,10,GET,/api/load/cpu-heavy [GET],7.300000,0.000000,16,30,60,79,120,140,200,270,270,270,270,230,0,17,698.838396012975,7.13499999983469,13254.30221500028,45.0
1781345892,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,8,13,36,36,110,130,170,170,170,170,170,105,0,8,1009.6223932952587,2.613958000438288,16621.445548999873,52.0
1781345892,10,GET,/api/products [GET],6.700000,0.000000,3,4,4,4,7,48,54,55,55,55,55,195,0,2,18.366163015381087,0.8612080000602873,484.64824999973644,120.0
1781345892,10,,Aggregated,17.700000,0.000000,10,15,21,39,87,120,170,200,270,270,270,530,0,10,510.04638522072827,0.8612080000602873,16621.445548999873,73.98113207547169
1781345893,10,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,15,27,51,72,120,140,200,270,270,270,270,240,0,16,670.1775371541083,7.13499999983469,13254.30221500028,45.0
1781345893,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,7,14,36,40,110,130,170,170,170,170,170,109,0,8,973.2200986697337,2.613958000438288,16621.445548999873,52.0
1781345893,10,GET,/api/products [GET],6.400000,0.000000,3,4,4,4,7,48,54,55,55,55,55,201,0,2,17.854861915414705,0.8612080000602873,484.64824999973644,120.0
1781345893,10,,Aggregated,17.600000,0.000000,9,15,19,36,83,120,170,200,270,270,270,550,0,10,491.84077621270086,0.8612080000602873,16621.445548999873,73.79636363636364
1781345894,10,GET,/api/load/cpu-heavy [GET],7.300000,0.000000,15,27,51,72,120,140,200,270,270,270,270,246,0,16,654.089352304823,7.13499999983469,13254.30221500028,45.0
1781345894,10,GET,/api/load/memory-heavy [GET],3.700000,0.000000,7,14,36,40,110,130,170,170,170,170,170,113,0,8,938.9202861769991,2.613958000438288,16621.445548999873,52.0
1781345894,10,GET,/api/products [GET],6.300000,0.000000,3,4,4,4,7,48,54,55,55,55,55,207,0,2,17.37260745892784,0.8612080000602873,484.64824999973644,120.0
1781345894,10,,Aggregated,17.300000,0.000000,9,15,21,39,87,120,170,200,270,270,270,566,0,10,478.09205432682955,0.8612080000602873,16621.445548999873,73.82685512367492
1781345895,10,GET,/api/load/cpu-heavy [GET],7.900000,0.000000,15,19,45,63,120,140,200,270,270,270,270,255,0,16,631.5924042548534,7.13499999983469,13254.30221500028,45.0
1781345895,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,6,9,14,36,40,58,110,110,110,110,110,116,0,8,914.8560431465594,2.5883329999487614,16621.445548999873,52.0
1781345895,10,GET,/api/products [GET],6.100000,0.000000,2,4,4,4,5,48,54,55,55,55,55,213,0,2,16.914087014076802,0.8443329998044646,484.64824999973644,120.0
1781345895,10,,Aggregated,17.500000,0.000000,9,14,18,36,63,110,140,200,270,270,270,584,0,10,463.66791887669,0.8443329998044646,16621.445548999873,73.74486301369863
1781345896,10,GET,/api/load/cpu-heavy [GET],8.300000,0.000000,13,16,27,45,120,140,200,270,270,270,270,263,0,16,612.7098823003349,7.13499999983469,13254.30221500028,45.0
1781345896,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,6,7,13,18,36,58,110,110,110,110,110,119,0,8,891.86911454623,2.5883329999487614,16621.445548999873,52.0
1781345896,10,GET,/api/products [GET],6.300000,0.000000,1,3,4,4,5,48,54,55,55,55,55,223,0,2,16.205438869944818,0.7698750005147303,484.64824999973644,120.0
1781345896,10,,Aggregated,18.100000,0.000000,9,12,15,18,58,110,140,200,270,270,270,605,0,9,447.7503083371691,0.7698750005147303,16621.445548999873,74.02148760330579
1781345897,10,GET,/api/load/cpu-heavy [GET],8.300000,0.000000,12,15,16,40,120,140,200,270,270,270,270,271,0,16,595.2483588707997,7.13499999983469,13254.30221500028,45.0
1781345897,10,GET,/api/load/memory-heavy [GET],3.600000,0.000000,5,6,13,14,36,58,110,110,110,110,110,124,0,7,856.2033864758147,2.5883329999487614,16621.445548999873,52.0
1781345897,10,GET,/api/products [GET],5.800000,0.000000,1,2,3,4,5,48,54,55,55,55,55,227,0,2,15.943307788538052,0.7698750005147303,484.64824999973644,120.0
1781345897,10,,Aggregated,17.700000,0.000000,9,11,14,16,54,110,140,200,270,270,270,622,0,9,435.8531447668585,0.7698750005147303,16621.445548999873,73.76688102893891
1781345898,12,GET,/api/load/cpu-heavy [GET],8.100000,0.000000,11,14,16,18,83,120,170,200,200,200,200,279,0,16,579.2074432615973,7.13499999983469,13254.30221500028,45.0
1781345898,12,GET,/api/load/memory-heavy [GET],3.600000,0.000000,4,6,8,9,26,36,58,58,58,58,58,129,0,7,823.3127616744337,2.5541660006638267,16621.445548999873,52.0
1781345898,12,GET,/api/products [GET],5.500000,0.000000,1,2,2,3,5,48,54,55,55,55,55,235,0,2,15.449064685104686,0.7698750005147303,484.64824999973644,120.0
1781345898,12,,Aggregated,17.200000,0.000000,8,10,12,14,40,70,120,170,200,200,200,643,0,9,422.14114016638774,0.7698750005147303,16621.445548999873,73.8149300155521
1781345899,14,GET,/api/load/cpu-heavy [GET],7.900000,0.000000,10,12,14,14,39,63,120,140,140,140,140,293,0,15,552.1199879248599,6.358582999382634,13254.30221500028,45.0
1781345899,14,GET,/api/load/memory-heavy [GET],3.600000,0.000000,4,6,6,8,21,36,58,58,58,58,58,135,0,7,786.9599315259347,2.5541660006638267,16621.445548999873,52.0
1781345899,14,GET,/api/products [GET],5.900000,0.000000,1,1,2,2,4,5,21,55,55,55,55,246,0,2,14.825372764231524,0.7698750005147303,484.64824999973644,120.0
1781345899,14,,Aggregated,17.400000,0.000000,6,9,10,12,16,39,63,120,140,140,140,674,0,9,403.053099284846,0.7698750005147303,16621.445548999873,73.77596439169139
1781345900,16,GET,/api/load/cpu-heavy [GET],8.400000,0.000000,10,11,12,12,15,49,97,140,140,140,140,301,0,15,537.7266355381498,6.358582999382634,13254.30221500028,45.0
1781345900,16,GET,/api/load/memory-heavy [GET],4.100000,0.000000,4,5,6,7,9,21,58,58,58,58,58,140,0,7,759.0184363571484,2.3755840002195328,16621.445548999873,52.0
1781345900,16,GET,/api/products [GET],5.600000,0.000000,1,1,1,2,2,4,5,5,5,5,5,260,0,2,14.090469207695396,0.7698750005147303,484.64824999973644,120.0
1781345900,16,,Aggregated,18.100000,0.000000,5,9,10,10,13,21,60,97,140,140,140,701,0,9,387.7058778616044,0.7698750005147303,16621.445548999873,74.21540656205421
1781345901,17,GET,/api/load/cpu-heavy [GET],8.100000,0.000000,10,11,12,12,17,49,97,140,140,140,140,311,0,15,520.7944042185947,6.358582999382634,13254.30221500028,45.0
1781345901,17,GET,/api/load/memory-heavy [GET],3.800000,0.000000,4,5,6,6,9,21,58,58,58,58,58,146,0,7,727.952450678078,2.3755840002195328,16621.445548999873,52.0
1781345901,17,GET,/api/products [GET],6.100000,0.000000,1,1,1,1,2,2,3,5,5,5,5,274,0,2,13.430513978111417,0.6573749997187406,484.64824999973644,120.0
1781345901,17,,Aggregated,18.000000,0.000000,4,9,9,10,12,21,58,63,140,140,140,731,0,9,371.99463521338566,0.6573749997187406,16621.445548999873,74.51025991792066
1781345902,19,GET,/api/load/cpu-heavy [GET],8.400000,0.000000,10,11,12,12,19,49,97,140,140,140,140,324,0,14,500.3317522036557,6.358582999382634,13254.30221500028,45.0
1781345902,19,GET,/api/load/memory-heavy [GET],4.400000,0.000000,4,5,5,6,7,18,26,26,26,26,26,150,0,6,708.6462953333344,2.3755840002195328,16621.445548999873,52.0
1781345902,19,GET,/api/products [GET],6.900000,0.000000,1,1,1,1,2,2,3,5,5,5,5,292,0,2,12.67570589384813,0.55429100029869,484.64824999973644,120.0
1781345902,19,,Aggregated,19.700000,0.000000,3,8,9,10,12,18,49,63,140,140,140,766,0,8,355.2294231527263,0.55429100029869,16621.445548999873,74.96083550913838
1781345903,21,GET,/api/load/cpu-heavy [GET],8.400000,0.000000,10,11,12,14,49,68,140,150,150,150,150,340,0,14,478.3043016087798,6.358582999382634,13254.30221500028,45.0
1781345903,21,GET,/api/load/memory-heavy [GET],4.600000,0.000000,4,5,5,6,9,18,26,26,26,26,26,160,0,6,664.6503857312665,2.3755840002195328,16621.445548999873,52.0
1781345903,21,GET,/api/products [GET],7.800000,0.000000,1,1,1,1,2,2,4,5,5,5,5,306,0,2,12.161754754915403,0.55429100029869,484.64824999973644,120.0
1781345903,21,,Aggregated,20.800000,0.000000,4,8,9,10,13,26,68,97,150,150,150,806,0,8,338.3238476662428,0.55429100029869,16621.445548999873,74.863523573201
1781345904,23,GET,/api/load/cpu-heavy [GET],9.300000,0.000000,10,11,12,15,52,68,97,140,150,150,150,357,0,14,456.51104203917396,6.358582999382634,13254.30221500028,45.0
1781345904,23,GET,/api/load/memory-heavy [GET],4.500000,0.000000,4,4,5,6,7,10,21,26,26,26,26,175,0,6,608.0484312400221,2.3755840002195328,16621.445548999873,52.0
1781345904,23,GET,/api/products [GET],8.500000,0.000000,1,1,1,1,2,2,4,5,5,5,5,320,0,2,11.685756240640899,0.55429100029869,484.64824999973644,120.0
1781345904,23,,Aggregated,22.300000,0.000000,4,8,9,10,12,28,68,97,150,150,150,852,0,8,320.56614961501606,0.55429100029869,16621.445548999873,74.60680751173709
1781345905,25,GET,/api/load/cpu-heavy [GET],9.300000,0.000000,10,12,14,18,58,76,97,140,150,150,150,370,0,14,441.4921604918509,6.358582999382634,13254.30221500028,45.0
1781345905,25,GET,/api/load/memory-heavy [GET],5.000000,0.000000,4,5,6,6,9,10,21,26,26,26,26,185,0,6,575.5955928378564,2.3755840002195328,16621.445548999873,52.0
1781345905,25,GET,/api/products [GET],10.000000,0.000000,1,1,1,2,2,3,5,5,6,6,6,341,0,2,11.073544829923243,0.55429100029869,484.64824999973644,120.0
1781345905,25,,Aggregated,24.300000,0.000000,4,8,9,10,14,39,74,88,150,150,150,896,0,8,305.37205674552644,0.55429100029869,16621.445548999873,74.98883928571429
1781345906,27,GET,/api/load/cpu-heavy [GET],10.200000,0.000000,10,13,17,21,58,74,97,140,150,150,150,388,0,14,421.80211332212366,6.358582999382634,13254.30221500028,45.0
1781345906,27,GET,/api/load/memory-heavy [GET],5.300000,0.000000,4,5,6,7,9,10,21,26,26,26,26,194,0,6,549.1178406804343,2.3755840002195328,16621.445548999873,52.0
1781345906,27,GET,/api/products [GET],10.600000,0.000000,1,1,2,2,2,3,5,6,27,27,27,364,0,2,10.523312942323573,0.5234999998720014,484.64824999973644,120.0
1781345906,27,,Aggregated,26.100000,0.000000,4,8,9,10,17,39,74,88,150,150,150,946,0,8,289.6602187864625,0.5234999998720014,16621.445548999873,75.2938689217759
1781345907,29,GET,/api/load/cpu-heavy [GET],10.800000,0.000000,10,12,15,18,52,68,88,140,150,150,150,410,0,13,399.8957784828835,6.358582999382634,13254.30221500028,45.0
